Latitud,Longitd,RH_100_ALS,RH_99_ALS,RH_98_ALS,RH_95_ALS,RH_75_ALS,RH_50_ALS,RH_25_ALS,BEAM,sht_nmb,index,dgrd_fl,delt_tm,dgtl_l_,dgtl___,elv_lws,elvtn__,nm_dtct,qlty_fl,rh_0,rh_1,rh_2,rh_3,rh_4,rh_5,rh_6,rh_7,rh_8,rh_9,rh_10,rh_11,rh_12,rh_13,rh_14,rh_15,rh_16,rh_17,rh_18,rh_19,rh_20,rh_21,rh_22,rh_23,rh_24,rh_25,rh_26,rh_27,rh_28,rh_29,rh_30,rh_31,rh_32,rh_33,rh_34,rh_35,rh_36,rh_37,rh_38,rh_39,rh_40,rh_41,rh_42,rh_43,rh_44,rh_45,rh_46,rh_47,rh_48,rh_49,rh_50,rh_51,rh_52,rh_53,rh_54,rh_55,rh_56,rh_57,rh_58,rh_59,rh_60,rh_61,rh_62,rh_63,rh_64,rh_65,rh_66,rh_67,rh_68,rh_69,rh_70,rh_71,rh_72,rh_73,rh_74,rh_75,rh_76,rh_77,rh_78,rh_79,rh_80,rh_81,rh_82,rh_83,rh_84,rh_85,rh_86,rh_87,rh_88,rh_89,rh_90,rh_91,rh_92,rh_93,rh_94,rh_95,rh_96,rh_97,rh_98,rh_99,rh_100,rx_ss__,slctd_l,snstvty,slr_lvt,srfc_fl
35.1509858,-111.5688422,13.455,11.8666,10.7748,8.762,2.3,0,0,BEAM0101,2.04505E+16,46464,0,41262379.5,2109.626221,2111.301025,2105.859375,0,2,1,-4.559999943,-3.930000067,-3.480000019,-3.140000105,-2.920000076,-2.690000057,-2.5,-2.349999905,-2.210000038,-2.059999943,-1.940000057,-1.830000043,-1.720000029,-1.610000014,-1.529999971,-1.419999957,-1.340000033,-1.269999981,-1.159999967,-1.080000043,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.07,0,0.029999999,0.109999999,0.180000007,0.25999999,0.330000013,0.370000005,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.039999962,1.120000005,1.190000057,1.309999943,1.379999995,1.460000038,1.570000052,1.639999986,1.75999999,1.830000043,1.940000057,2.059999943,2.170000076,2.279999971,2.390000105,2.5,2.650000095,2.769999981,2.920000076,3.069999933,3.220000029,3.369999886,3.549999952,3.700000048,3.890000105,4.079999924,4.269999981,4.489999771,4.679999828,4.900000095,5.159999847,5.429999828,5.690000057,6.03000021,6.360000134,6.739999771,7.21999979,7.75,8.350000381,9.020000458,9.81000042,10.77999973,11.90999985,12.96000004,13.85000038,14.60000038,15.31999969,16.03000069,16.73999977,17.45000076,18.35000038,19.65999985,1,1,0.963595629,11.40526867,1
35.15133479,-111.5683833,10.629,8.091,7.45686,6.32555,2.84775,0,0,BEAM0101,2.04505E+16,46465,0,41262379.51,2115.023926,2113.30127,2113.878174,0,1,1,-5.199999809,-4.489999771,-4.039999962,-3.700000048,-3.440000057,-3.220000029,-3.029999971,-2.839999914,-2.690000057,-2.539999962,-2.390000105,-2.279999971,-2.170000076,-2.059999943,-1.980000019,-1.870000005,-1.789999962,-1.679999948,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.190000057,-1.120000005,-1.039999962,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.409999996,-0.330000013,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.109999999,-0.029999999,0,0.029999999,0.109999999,0.140000001,0.180000007,0.25999999,0.289999992,0.370000005,0.409999996,0.439999998,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.779999971,0.860000014,0.889999986,0.970000029,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.340000033,1.460000038,1.529999971,1.610000014,1.679999948,1.789999962,1.870000005,1.980000019,2.089999914,2.210000038,2.319999933,2.430000067,2.579999924,2.730000019,2.880000114,3.029999971,3.220000029,3.369999886,3.549999952,3.74000001,3.970000029,4.150000095,4.380000114,4.599999905,4.860000134,5.130000114,5.460000038,5.800000191,6.25,6.809999943,7.900000095,1,1,0.96909678,11.40571594,1
35.15168476,-111.5679229,9.693,9.25988,9.04044,8.303,5.0385,0.049,0,BEAM0101,2.04505E+16,46466,0,41262379.52,2115.023926,2114.301758,2113.11084,0,2,1,-4.900000095,-4.190000057,-3.74000001,-3.400000095,-3.140000105,-2.920000076,-2.730000019,-2.539999962,-2.390000105,-2.279999971,-2.130000114,-2.019999981,-1.940000057,-1.830000043,-1.720000029,-1.639999986,-1.570000052,-1.49000001,-1.379999995,-1.309999943,-1.230000019,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.029999999,0,0.07,0.109999999,0.180000007,0.219999999,0.289999992,0.330000013,0.409999996,0.439999998,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.819999993,0.889999986,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.49000001,1.570000052,1.679999948,1.75999999,1.870000005,1.980000019,2.130000114,2.24000001,2.390000105,2.579999924,2.730000019,2.950000048,3.140000105,3.369999886,3.589999914,3.819999933,4.079999924,4.300000191,4.53000021,4.789999962,5.010000229,5.239999771,5.5,5.730000019,5.949999809,6.210000038,6.440000057,6.699999809,6.960000038,7.21999979,7.489999771,7.789999962,8.119999886,8.5,8.909999847,9.510000229,10.63000011,1,1,0.969545543,11.40616226,1
35.15203495,-111.567462,18.862,15.654,13.6835,7.51075,0.16775,0,0,BEAM0101,2.04505E+16,46467,0,41262379.53,2114.437256,2114.302246,2110.320557,0,1,1,-4.829999924,-4.190000057,-3.74000001,-3.440000057,-3.180000067,-2.950000048,-2.799999952,-2.650000095,-2.5,-2.390000105,-2.279999971,-2.170000076,-2.059999943,-1.980000019,-1.870000005,-1.789999962,-1.720000029,-1.639999986,-1.570000052,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.269999981,-1.190000057,-1.159999967,-1.080000043,-1.039999962,-1.00999999,-0.930000007,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.709999979,-0.670000017,-0.589999974,-0.560000002,-0.519999981,-0.479999989,-0.439999998,-0.409999996,-0.330000013,-0.289999992,-0.25999999,-0.219999999,-0.180000007,-0.140000001,-0.109999999,-0.07,0,0.029999999,0.07,0.109999999,0.140000001,0.180000007,0.219999999,0.25999999,0.330000013,0.370000005,0.409999996,0.439999998,0.479999989,0.519999981,0.589999974,0.629999995,0.670000017,0.709999979,0.779999971,0.819999993,0.860000014,0.930000007,0.970000029,1.039999962,1.080000043,1.159999967,1.190000057,1.269999981,1.340000033,1.419999957,1.460000038,1.529999971,1.639999986,1.720000029,1.789999962,1.909999967,2.019999981,2.130000114,2.279999971,2.430000067,2.579999924,2.799999952,3.069999933,3.369999886,3.74000001,4.190000057,4.710000038,5.309999943,5.989999771,6.849999905,8.159999847,1,1,0.965331256,11.40661049,1
35.15238499,-111.5670014,11.295,10.34968,9.67052,8.32235,5.10575,1.555,0,BEAM0101,2.04505E+16,46468,0,41262379.53,2109.142334,2108.302979,2108.664063,0,2,1,-4.639999866,-3.970000029,-3.519999981,-3.180000067,-2.920000076,-2.690000057,-2.5,-2.349999905,-2.170000076,-2.059999943,-1.909999967,-1.789999962,-1.679999948,-1.570000052,-1.460000038,-1.379999995,-1.269999981,-1.190000057,-1.120000005,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.25999999,-0.180000007,-0.140000001,-0.07,0,0.07,0.140000001,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.039999962,1.159999967,1.230000019,1.309999943,1.419999957,1.529999971,1.610000014,1.720000029,1.830000043,1.940000057,2.089999914,2.210000038,2.319999933,2.470000029,2.619999886,2.730000019,2.880000114,3.029999971,3.180000067,3.329999924,3.480000019,3.630000114,3.779999971,3.930000067,4.079999924,4.230000019,4.340000153,4.489999771,4.639999866,4.789999962,4.940000057,5.090000153,5.28000021,5.429999828,5.579999924,5.760000229,5.949999809,6.139999866,6.329999924,6.550000191,6.769999981,7,7.260000229,7.559999943,7.900000095,8.270000458,8.720000267,9.279999733,9.960000038,10.63000011,11.34000015,12.09000015,12.98999977,14.30000019,1,1,0.965392947,11.40705681,1
35.15273507,-111.5665406,9.801,9.05358,8.78874,8.37735,4.21375,0.045,0,BEAM0101,2.04505E+16,46469,0,41262379.54,2109.142334,2109.303223,2106.545166,0,2,1,-5.349999905,-4.639999866,-4.119999886,-3.779999971,-3.480000019,-3.25,-3.029999971,-2.880000114,-2.690000057,-2.579999924,-2.430000067,-2.319999933,-2.24000001,-2.130000114,-2.019999981,-1.940000057,-1.870000005,-1.789999962,-1.720000029,-1.639999986,-1.570000052,-1.49000001,-1.419999957,-1.340000033,-1.309999943,-1.230000019,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.709999979,-0.629999995,-0.589999974,-0.560000002,-0.479999989,-0.439999998,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.219999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0,0.029999999,0.109999999,0.140000001,0.180000007,0.219999999,0.289999992,0.330000013,0.370000005,0.409999996,0.479999989,0.519999981,0.560000002,0.629999995,0.670000017,0.709999979,0.779999971,0.819999993,0.889999986,0.930000007,1.00999999,1.039999962,1.120000005,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.529999971,1.610000014,1.679999948,1.789999962,1.909999967,2.019999981,2.130000114,2.279999971,2.430000067,2.619999886,2.880000114,3.180000067,3.549999952,3.970000029,4.449999809,4.900000095,5.389999866,5.840000153,6.329999924,6.889999866,7.489999771,8.239999771,9.470000267,1,1,0.972074866,11.40750408,1
35.15308507,-111.56608,10.372,8.94007,8.48828,6.93125,3.6025,0.045,0,BEAM0101,2.04505E+16,46470,0,41262379.55,2107.059326,2106.303711,2105.056885,0,1,1,-5.130000114,-4.420000076,-3.930000067,-3.589999914,-3.289999962,-3.069999933,-2.839999914,-2.650000095,-2.5,-2.349999905,-2.24000001,-2.130000114,-2.019999981,-1.909999967,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.460000038,-1.379999995,-1.309999943,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.74000001,-0.709999979,-0.629999995,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.109999999,-0.07,0,0.029999999,0.109999999,0.140000001,0.219999999,0.25999999,0.330000013,0.370000005,0.439999998,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.819999993,0.889999986,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.570000052,1.639999986,1.75999999,1.830000043,1.940000057,2.059999943,2.170000076,2.319999933,2.430000067,2.579999924,2.730000019,2.920000076,3.069999933,3.25,3.440000057,3.630000114,3.819999933,3.970000029,4.150000095,4.340000153,4.53000021,4.710000038,4.940000057,5.130000114,5.309999943,5.539999962,5.760000229,6.03000021,6.289999962,6.550000191,6.889999866,7.260000229,7.710000038,8.270000458,8.979999542,10.26000023,1,1,0.976548493,11.40795135,1
35.15343502,-111.5656194,18.912,16.81081,15.8333,13.39715,7.427,3.451,0,BEAM0101,2.04505E+16,46471,0,41262379.56,2107.059326,2105.304199,2103.752686,0,5,1,-6.139999866,-4.599999905,-3.890000105,-3.400000095,-3.029999971,-2.730000019,-2.5,-2.279999971,-2.130000114,-1.980000019,-1.830000043,-1.720000029,-1.570000052,-1.460000038,-1.379999995,-1.269999981,-1.190000057,-1.080000043,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.409999996,-0.330000013,-0.289999992,-0.219999999,-0.140000001,-0.109999999,-0.029999999,0.029999999,0.109999999,0.140000001,0.219999999,0.289999992,0.370000005,0.409999996,0.479999989,0.560000002,0.629999995,0.709999979,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.269999981,1.340000033,1.460000038,1.529999971,1.639999986,1.75999999,1.870000005,2.019999981,2.130000114,2.279999971,2.430000067,2.579999924,2.730000019,2.880000114,3.069999933,3.220000029,3.369999886,3.549999952,3.74000001,3.930000067,4.119999886,4.340000153,4.53000021,4.75,4.980000019,5.199999809,5.429999828,5.650000095,5.880000114,6.059999943,6.289999962,6.480000019,6.699999809,6.920000076,7.150000095,7.369999886,7.639999866,7.940000057,8.270000458,8.68999958,9.100000381,9.579999924,10.02999973,10.47999954,10.93000031,11.48999977,12.13000011,12.88000011,13.73999977,14.82999992,16.20999908,1,2,0.987435222,11.40839767,1
35.1537854,-111.5651581,17.196,16.47796,15.84892,13.8814,7.153,3.269,0,BEAM0101,2.04505E+16,46472,0,41262379.57,2102.421631,2105.304932,2098.518555,0,1,1,-5.309999943,-4.559999943,-4.039999962,-3.670000076,-3.369999886,-3.099999905,-2.920000076,-2.730000019,-2.579999924,-2.430000067,-2.279999971,-2.170000076,-2.059999943,-1.940000057,-1.830000043,-1.75999999,-1.639999986,-1.570000052,-1.49000001,-1.419999957,-1.309999943,-1.230000019,-1.159999967,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.629999995,-0.589999974,-0.519999981,-0.439999998,-0.409999996,-0.330000013,-0.289999992,-0.219999999,-0.180000007,-0.109999999,-0.029999999,0,0.07,0.109999999,0.180000007,0.219999999,0.289999992,0.330000013,0.409999996,0.479999989,0.519999981,0.589999974,0.670000017,0.709999979,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.120000005,1.230000019,1.309999943,1.379999995,1.460000038,1.529999971,1.639999986,1.75999999,1.830000043,1.940000057,2.059999943,2.210000038,2.319999933,2.470000029,2.619999886,2.799999952,2.950000048,3.180000067,3.369999886,3.630000114,3.849999905,4.119999886,4.420000076,4.679999828,5.010000229,5.309999943,5.650000095,5.989999771,6.329999924,6.699999809,7.070000172,7.449999809,7.820000172,8.239999771,8.68999958,9.170000076,9.699999809,10.26000023,10.89999962,11.68000031,12.72999954,14.30000019,1,1,0.96922493,11.4088459,1
35.15413504,-111.5646978,21.2,19.62748,18.74136,17.4019,13.623,9.152,0.021,BEAM0101,2.04505E+16,46473,0,41262379.58,2102.421631,2101.305176,2099.580811,0,5,1,-5.28000021,-4.449999809,-3.849999905,-3.400000095,-3.069999933,-2.769999981,-2.579999924,-2.390000105,-2.210000038,-2.059999943,-1.940000057,-1.830000043,-1.720000029,-1.610000014,-1.529999971,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.819999993,-0.74000001,-0.670000017,-0.629999995,-0.560000002,-0.479999989,-0.439999998,-0.370000005,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.07,0,0.029999999,0.109999999,0.140000001,0.219999999,0.289999992,0.330000013,0.409999996,0.439999998,0.519999981,0.589999974,0.670000017,0.709999979,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.340000033,1.419999957,1.529999971,1.639999986,1.75999999,1.870000005,2.019999981,2.170000076,2.349999905,2.579999924,2.839999914,3.180000067,3.549999952,4,4.449999809,4.900000095,5.349999905,5.800000191,6.289999962,6.769999981,7.340000153,7.96999979,8.569999695,9.210000038,9.81000042,10.52000046,11.22999954,11.93999958,12.61999989,13.26000023,13.81999969,14.34000015,14.89999962,15.43000031,15.98999977,16.54999924,17.04000092,17.55999947,18.01000023,18.5,18.95000076,19.44000053,19.95999908,20.67000008,21.87000084,1,1,0.964268446,11.40929127,1
35.15448481,-111.5642374,17,14.7739,14.11552,12.70145,7.41425,2.584,0,BEAM0101,2.04505E+16,46474,0,41262379.58,2100.459473,2100.305664,2099.396729,0,2,1,-5.090000153,-4.380000114,-3.890000105,-3.519999981,-3.180000067,-2.920000076,-2.730000019,-2.539999962,-2.349999905,-2.210000038,-2.089999914,-1.940000057,-1.830000043,-1.720000029,-1.639999986,-1.529999971,-1.460000038,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.709999979,-0.670000017,-0.589999974,-0.519999981,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.219999999,-0.180000007,-0.109999999,-0.07,0,0.029999999,0.109999999,0.140000001,0.219999999,0.25999999,0.330000013,0.370000005,0.439999998,0.519999981,0.560000002,0.629999995,0.709999979,0.74000001,0.819999993,0.889999986,0.970000029,1.039999962,1.120000005,1.190000057,1.269999981,1.379999995,1.49000001,1.610000014,1.720000029,1.830000043,1.980000019,2.170000076,2.390000105,2.690000057,3.069999933,3.519999981,4,4.489999771,4.940000057,5.389999866,5.760000229,6.139999866,6.480000019,6.809999943,7.110000134,7.369999886,7.670000076,7.940000057,8.199999809,8.460000038,8.720000267,8.979999542,9.25,9.510000229,9.770000458,10.06999969,10.32999992,10.67000008,10.97000027,11.31000042,11.68000031,12.06000042,12.43000031,12.88000011,13.39999962,14.11999989,15.39000034,1,1,0.965868056,11.40973949,1
35.1548345,-111.563777,19.381,15.97336,14.98412,13.0574,6.787,2.782,0,BEAM0101,2.04505E+16,46475,0,41262379.59,2102.783691,2100.306152,2099.623291,0,3,1,-4.829999924,-4.119999886,-3.589999914,-3.220000029,-2.880000114,-2.650000095,-2.430000067,-2.24000001,-2.059999943,-1.940000057,-1.789999962,-1.679999948,-1.570000052,-1.460000038,-1.340000033,-1.269999981,-1.190000057,-1.080000043,-1.00999999,-0.930000007,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.589999974,-0.519999981,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.180000007,-0.109999999,-0.07,0,0.07,0.109999999,0.180000007,0.25999999,0.289999992,0.370000005,0.439999998,0.519999981,0.560000002,0.629999995,0.709999979,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.190000057,1.269999981,1.379999995,1.49000001,1.610000014,1.720000029,1.870000005,2.019999981,2.170000076,2.349999905,2.619999886,2.880000114,3.180000067,3.519999981,3.849999905,4.190000057,4.559999943,4.900000095,5.28000021,5.650000095,6.059999943,6.480000019,6.889999866,7.340000153,7.75,8.159999847,8.609999657,9.06000042,9.510000229,10.02999973,10.52000046,11.01000023,11.46000004,11.86999989,12.23999977,12.61999989,12.96000004,13.28999996,13.59000015,13.93000031,14.27000046,14.60000038,14.93999958,15.27999973,15.64999962,16.05999947,16.51000023,17.04000092,17.68000031,18.45999908,19.77000046,1,1,0.960575581,11.41018581,1
35.15518399,-111.5633169,23.391,22.26279,21.532,19.233,9.85525,3.94,0,BEAM0101,2.04505E+16,46476,0,41262379.6,2102.441162,2099.306885,2101.497559,0,3,1,-5.159999847,-4.449999809,-3.970000029,-3.589999914,-3.25,-2.99000001,-2.769999981,-2.579999924,-2.430000067,-2.24000001,-2.130000114,-1.980000019,-1.870000005,-1.75999999,-1.639999986,-1.529999971,-1.460000038,-1.379999995,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.819999993,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.519999981,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0.029999999,0.07,0.140000001,0.219999999,0.25999999,0.330000013,0.409999996,0.439999998,0.519999981,0.589999974,0.670000017,0.709999979,0.779999971,0.860000014,0.930000007,1.00999999,1.080000043,1.190000057,1.269999981,1.340000033,1.460000038,1.570000052,1.679999948,1.830000043,1.980000019,2.130000114,2.319999933,2.539999962,2.839999914,3.180000067,3.589999914,4,4.449999809,4.900000095,5.349999905,5.800000191,6.289999962,6.739999771,7.190000057,7.599999905,8.010000229,8.390000343,8.760000229,9.130000114,9.510000229,9.880000114,10.26000023,10.63000011,11.01000023,11.38000011,11.76000023,12.17000008,12.57999992,13.02999973,13.52000046,14.03999996,14.64000034,15.27999973,15.90999985,16.54999924,17.26000023,18.12000084,19.59000015,1,1,0.967362344,11.41063213,1
35.15553339,-111.5628568,19.067,16.3765,14.5494,9.1095,3.721,0,0,BEAM0101,2.04505E+16,46477,0,41262379.61,2105.230713,2101.307129,2103.923584,0,2,1,-5.239999771,-4.53000021,-4.039999962,-3.670000076,-3.369999886,-3.140000105,-2.920000076,-2.730000019,-2.579999924,-2.430000067,-2.279999971,-2.170000076,-2.059999943,-1.940000057,-1.830000043,-1.75999999,-1.679999948,-1.570000052,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.230000019,-1.159999967,-1.080000043,-1.00999999,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.74000001,-0.670000017,-0.629999995,-0.560000002,-0.519999981,-0.439999998,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.219999999,-0.140000001,-0.109999999,-0.07,0,0.029999999,0.109999999,0.140000001,0.180000007,0.25999999,0.289999992,0.330000013,0.409999996,0.439999998,0.519999981,0.560000002,0.629999995,0.670000017,0.74000001,0.779999971,0.860000014,0.889999986,0.970000029,1.039999962,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.529999971,1.639999986,1.720000029,1.830000043,1.940000057,2.059999943,2.170000076,2.319999933,2.470000029,2.619999886,2.799999952,3.029999971,3.25,3.519999981,3.819999933,4.119999886,4.489999771,4.940000057,5.460000038,6.210000038,7.449999809,9.319999695,10.75,12.06000042,13.36999989,14.56999969,15.64999962,16.59000015,17.45000076,18.35000038,19.65999985,1,1,0.960539401,11.41107845,1
35.15588299,-111.5623964,13.693,12.51006,11.69266,10.4036,5.38825,1.6175,0,BEAM0101,2.04505E+16,46478,0,41262379.62,2105.230713,2103.307617,2104.347656,0,1,1,-5.010000229,-4.340000153,-3.849999905,-3.519999981,-3.220000029,-2.99000001,-2.769999981,-2.619999886,-2.470000029,-2.319999933,-2.210000038,-2.089999914,-1.980000019,-1.870000005,-1.75999999,-1.679999948,-1.610000014,-1.49000001,-1.419999957,-1.340000033,-1.269999981,-1.190000057,-1.120000005,-1.080000043,-1.00999999,-0.930000007,-0.889999986,-0.819999993,-0.74000001,-0.709999979,-0.629999995,-0.589999974,-0.519999981,-0.479999989,-0.409999996,-0.370000005,-0.289999992,-0.25999999,-0.180000007,-0.140000001,-0.07,-0.029999999,0.029999999,0.07,0.109999999,0.180000007,0.219999999,0.289999992,0.330000013,0.409999996,0.439999998,0.519999981,0.560000002,0.629999995,0.709999979,0.74000001,0.819999993,0.889999986,0.930000007,1.00999999,1.080000043,1.159999967,1.230000019,1.309999943,1.379999995,1.460000038,1.529999971,1.639999986,1.720000029,1.830000043,1.940000057,2.059999943,2.170000076,2.319999933,2.470000029,2.579999924,2.769999981,2.920000076,3.099999905,3.25,3.440000057,3.630000114,3.819999933,4,4.230000019,4.420000076,4.639999866,4.860000134,5.130000114,5.389999866,5.690000057,5.989999771,6.329999924,6.699999809,7.110000134,7.559999943,8.119999886,8.760000229,9.579999924,10.63000011,12.06000042,1,1,0.962261736,11.41152668,1
35.15623277,-111.5619357,18.459,15.25409,14.34406,12.64545,5.14625,1.803,0,BEAM0101,2.04505E+16,46479,0,41262379.63,2106.448242,2104.307861,2103.103516,0,2,1,-5.159999847,-4.449999809,-3.890000105,-3.480000019,-3.140000105,-2.880000114,-2.650000095,-2.430000067,-2.279999971,-2.089999914,-1.940000057,-1.830000043,-1.720000029,-1.570000052,-1.460000038,-1.379999995,-1.269999981,-1.159999967,-1.080000043,-1.00999999,-0.889999986,-0.819999993,-0.74000001,-0.670000017,-0.589999974,-0.519999981,-0.409999996,-0.330000013,-0.25999999,-0.219999999,-0.140000001,-0.07,0,0.07,0.140000001,0.219999999,0.289999992,0.370000005,0.439999998,0.519999981,0.589999974,0.709999979,0.779999971,0.860000014,0.930000007,1.039999962,1.120000005,1.230000019,1.309999943,1.419999957,1.529999971,1.639999986,1.75999999,1.870000005,1.980000019,2.130000114,2.279999971,2.390000105,2.539999962,2.690000057,2.839999914,3.029999971,3.180000067,3.329999924,3.519999981,3.670000076,3.849999905,4,4.190000057,4.340000153,4.53000021,4.710000038,4.900000095,5.090000153,5.309999943,5.5,5.730000019,5.949999809,6.179999828,6.440000057,6.699999809,6.960000038,7.260000229,7.559999943,7.860000134,8.199999809,8.569999695,8.949999809,9.359999657,9.770000458,10.18000031,10.60000038,11.01000023,11.38000011,11.78999996,12.21000004,12.61999989,13.14000034,13.73999977,14.52999973,15.88000011,1,1,0.963208795,11.411973,1
35.15658247,-111.5614751,17.619,15.45166,14.10872,12.2409,7.235,2.919,0,BEAM0101,2.04505E+16,46480,0,41262379.63,2103.379639,2103.308594,2102.430664,0,1,1,-5.349999905,-4.599999905,-4.079999924,-3.700000048,-3.400000095,-3.140000105,-2.920000076,-2.730000019,-2.579999924,-2.430000067,-2.279999971,-2.170000076,-2.059999943,-1.940000057,-1.830000043,-1.720000029,-1.639999986,-1.529999971,-1.460000038,-1.379999995,-1.269999981,-1.190000057,-1.120000005,-1.039999962,-0.970000029,-0.889999986,-0.860000014,-0.779999971,-0.709999979,-0.629999995,-0.560000002,-0.519999981,-0.439999998,-0.370000005,-0.330000013,-0.25999999,-0.180000007,-0.140000001,-0.07,0,0.029999999,0.109999999,0.140000001,0.219999999,0.289999992,0.330000013,0.409999996,0.479999989,0.560000002,0.589999974,0.670000017,0.74000001,0.819999993,0.889999986,0.970000029,1.039999962,1.120000005,1.190000057,1.269999981,1.340000033,1.460000038,1.529999971,1.639999986,1.75999999,1.870000005,1.980000019,2.089999914,2.24000001,2.349999905,2.5,2.690000057,2.839999914,3.029999971,3.220000029,3.400000095,3.589999914,3.779999971,3.970000029,4.190000057,4.380000114,4.599999905,4.829999924,5.050000191,5.28000021,5.539999962,5.800000191,6.099999905,6.400000095,6.699999809,7.039999962,7.369999886,7.710000038,8.050000191,8.420000076,8.800000191,9.210000038,9.699999809,10.30000019,10.97000027,11.90999985,13.36999989,1,1,0.972466886,11.41242123,1
